time,Open,Close,High,Low,Volume
2018-08-01 00:30:00,1.16909,1.16905,1.16918,1.16888,0
2018-08-01 01:00:00,1.16905,1.16841,1.16912,1.16839,0
2018-08-01 01:30:00,1.16841,1.16895,1.16914,1.16832,0
2018-08-01 02:00:00,1.16896,1.16849,1.16920,1.16827,0
2018-08-01 02:30:00,1.16848,1.16854,1.16859,1.16823,0
2018-08-01 03:00:00,1.16854,1.16832,1.16880,1.16829,0
2018-08-01 03:30:00,1.16833,1.16799,1.16839,1.16799,0
2018-08-01 04:00:00,1.16799,1.16794,1.16833,1.16789,0
2018-08-01 04:30:00,1.16794,1.16779,1.16794,1.16761,0
2018-08-01 05:00:00,1.16779,1.16805,1.16821,1.16773,0
2018-08-01 05:30:00,1.16804,1.16804,1.16805,1.16761,0
2018-08-01 06:00:00,1.16805,1.16770,1.16840,1.16723,0
2018-08-01 06:30:00,1.16770,1.16821,1.16857,1.16754,0
2018-08-01 07:00:00,1.16821,1.16880,1.16914,1.16770,0
2018-08-01 07:30:00,1.16879,1.16877,1.16942,1.16848,0
2018-08-01 08:00:00,1.16877,1.16859,1.16893,1.16815,0
2018-08-01 08:30:00,1.16857,1.16820,1.16905,1.16818,0
2018-08-01 09:00:00,1.16820,1.16833,1.16855,1.16815,0
2018-08-01 09:30:00,1.16833,1.16831,1.16834,1.16775,0
2018-08-01 10:00:00,1.16831,1.16843,1.16870,1.16819,0
2018-08-01 10:30:00,1.16844,1.16867,1.16875,1.16807,0
2018-08-01 11:00:00,1.16866,1.16842,1.16879,1.16821,0
2018-08-01 11:30:00,1.16842,1.16864,1.16880,1.16811,0
2018-08-01 12:00:00,1.16862,1.16979,1.16979,1.16833,0
2018-08-01 12:30:00,1.16979,1.16903,1.16998,1.16862,0
2018-08-01 13:00:00,1.16904,1.16847,1.16922,1.16801,0
2018-08-01 13:30:00,1.16847,1.16779,1.16879,1.16763,0
2018-08-01 14:00:00,1.16777,1.16806,1.16863,1.16743,0
2018-08-01 14:30:00,1.16805,1.16727,1.16867,1.16688,0
2018-08-01 15:00:00,1.16728,1.16681,1.16764,1.16649,0
2018-08-01 15:30:00,1.16680,1.16651,1.16725,1.16643,0
2018-08-01 16:00:00,1.16650,1.16645,1.16675,1.16606,0
2018-08-01 16:30:00,1.16644,1.16680,1.16693,1.16643,0
2018-08-01 17:00:00,1.16679,1.16619,1.16679,1.16575,0
2018-08-01 17:30:00,1.16618,1.16681,1.16700,1.16612,0
2018-08-01 18:00:00,1.16682,1.16702,1.16778,1.16619,0
2018-08-01 18:30:00,1.16699,1.16643,1.16754,1.16621,0
2018-08-01 19:00:00,1.16640,1.16639,1.16659,1.16587,0
2018-08-01 19:30:00,1.16639,1.16625,1.16659,1.16592,0
2018-08-01 20:00:00,1.16626,1.16600,1.16631,1.16596,0
2018-08-01 20:30:00,1.16600,1.16600,1.16636,1.16590,0
2018-08-01 21:00:00,1.16603,1.16617,1.16618,1.16589,0
2018-08-01 21:30:00,1.16618,1.16606,1.16629,1.16588,0
2018-08-01 22:00:00,1.16607,1.16622,1.16629,1.16602,0
2018-08-01 22:30:00,1.16623,1.16634,1.16647,1.16621,0
2018-08-01 23:00:00,1.16633,1.16652,1.16654,1.16626,0
2018-08-01 23:30:00,1.16652,1.16635,1.16658,1.16628,0
2018-08-02 00:00:00,1.16635,1.16609,1.16639,1.16607,0
2018-08-02 00:30:00,1.16609,1.16620,1.16656,1.16607,0
2018-08-02 01:00:00,1.16621,1.16659,1.16664,1.16616,0
2018-08-02 01:30:00,1.16659,1.16653,1.16678,1.16642,0
2018-08-02 02:00:00,1.16652,1.16616,1.16657,1.16615,0
2018-08-02 02:30:00,1.16617,1.16548,1.16622,1.16541,0
2018-08-02 03:00:00,1.16549,1.16544,1.16566,1.16538,0
2018-08-02 03:30:00,1.16544,1.16510,1.16565,1.16507,0
2018-08-02 04:00:00,1.16510,1.16481,1.16529,1.16456,0
2018-08-02 04:30:00,1.16481,1.16476,1.16498,1.16459,0
2018-08-02 05:00:00,1.16474,1.16505,1.16512,1.16464,0
2018-08-02 05:30:00,1.16504,1.16507,1.16521,1.16465,0
2018-08-02 06:00:00,1.16507,1.16431,1.16542,1.16409,0
2018-08-02 06:30:00,1.16431,1.16308,1.16446,1.16303,0
2018-08-02 07:00:00,1.16307,1.16334,1.16341,1.16251,0
2018-08-02 07:30:00,1.16334,1.16313,1.16370,1.16276,0
2018-08-02 08:00:00,1.16317,1.16237,1.16345,1.16183,0
2018-08-02 08:30:00,1.16238,1.16204,1.16273,1.16203,0
2018-08-02 09:00:00,1.16203,1.16164,1.16215,1.16160,0
2018-08-02 09:30:00,1.16163,1.16144,1.16166,1.16081,0
2018-08-02 10:00:00,1.16145,1.16154,1.16179,1.16103,0
2018-08-02 10:30:00,1.16154,1.16228,1.16249,1.16146,0
2018-08-02 11:00:00,1.16227,1.16174,1.16308,1.16114,0
2018-08-02 11:30:00,1.16174,1.16176,1.16228,1.16013,0
2018-08-02 12:00:00,1.16171,1.16171,1.16191,1.16075,0
2018-08-02 12:30:00,1.16171,1.16267,1.16276,1.16128,0
2018-08-02 13:00:00,1.16266,1.16260,1.16293,1.16220,0
2018-08-02 13:30:00,1.16259,1.16257,1.16324,1.16224,0
2018-08-02 14:00:00,1.16256,1.16158,1.16271,1.16150,0
2018-08-02 14:30:00,1.16157,1.16120,1.16176,1.16083,0
2018-08-02 15:00:00,1.16120,1.16145,1.16170,1.16117,0
2018-08-02 15:30:00,1.16142,1.16124,1.16162,1.16116,0
2018-08-02 16:00:00,1.16124,1.16162,1.16199,1.16121,0
2018-08-02 16:30:00,1.16162,1.16094,1.16165,1.16063,0
2018-08-02 17:00:00,1.16094,1.16015,1.16099,1.15983,0
2018-08-02 17:30:00,1.16016,1.16018,1.16035,1.15976,0
2018-08-02 18:00:00,1.16019,1.16024,1.16024,1.15963,0
2018-08-02 18:30:00,1.16023,1.15870,1.16024,1.15843,0
2018-08-02 19:00:00,1.15870,1.15929,1.15939,1.15842,0
2018-08-02 19:30:00,1.15930,1.15890,1.15988,1.15887,0
2018-08-02 20:00:00,1.15889,1.15874,1.15898,1.15824,0
2018-08-02 20:30:00,1.15874,1.15843,1.15875,1.15820,0
2018-08-02 21:00:00,1.15844,1.15875,1.15886,1.15835,0
2018-08-02 21:30:00,1.15875,1.15874,1.15893,1.15839,0
2018-08-02 22:00:00,1.15873,1.15838,1.15879,1.15829,0
2018-08-02 22:30:00,1.15838,1.15862,1.15876,1.15820,0
2018-08-02 23:00:00,1.15864,1.15871,1.15904,1.15858,0
2018-08-02 23:30:00,1.15871,1.15853,1.15875,1.15849,0
2018-08-03 00:00:00,1.15854,1.15839,1.15858,1.15820,0
2018-08-03 00:30:00,1.15840,1.15882,1.15887,1.15829,0
2018-08-03 01:00:00,1.15881,1.15882,1.15896,1.15849,0
2018-08-03 01:30:00,1.15882,1.15838,1.15902,1.15823,0
2018-08-03 02:00:00,1.15837,1.15869,1.15883,1.15814,0
2018-08-03 02:30:00,1.15871,1.15880,1.15880,1.15836,0
2018-08-03 03:00:00,1.15880,1.15902,1.15907,1.15877,0
2018-08-03 03:30:00,1.15901,1.15910,1.15933,1.15890,0
2018-08-03 04:00:00,1.15909,1.15897,1.15922,1.15894,0
2018-08-03 04:30:00,1.15897,1.15920,1.15933,1.15893,0
2018-08-03 05:00:00,1.15920,1.15931,1.15952,1.15916,0
2018-08-03 05:30:00,1.15931,1.15910,1.15936,1.15903,0
2018-08-03 06:00:00,1.15909,1.15796,1.15909,1.15772,0
2018-08-03 06:30:00,1.15794,1.15784,1.15852,1.15778,0
2018-08-03 07:00:00,1.15784,1.15860,1.15910,1.15781,0
2018-08-03 07:30:00,1.15860,1.15623,1.15877,1.15622,0
2018-08-03 08:00:00,1.15621,1.15774,1.15779,1.15618,0
2018-08-03 08:30:00,1.15771,1.15794,1.15795,1.15697,0
2018-08-03 09:00:00,1.15794,1.15800,1.15850,1.15762,0
2018-08-03 09:30:00,1.15799,1.15753,1.15806,1.15747,0
2018-08-03 10:00:00,1.15753,1.15742,1.15772,1.15742,0
2018-08-03 10:30:00,1.15743,1.15798,1.15800,1.15727,0
2018-08-03 11:00:00,1.15798,1.15981,1.16051,1.15797,0
2018-08-03 11:30:00,1.15981,1.15964,1.16107,1.15920,0
2018-08-03 12:00:00,1.15963,1.15880,1.15989,1.15856,0
2018-08-03 12:30:00,1.15878,1.15953,1.16098,1.15878,0
2018-08-03 13:00:00,1.15953,1.15699,1.15984,1.15684,0
2018-08-03 13:30:00,1.15696,1.15727,1.15777,1.15605,0
2018-08-03 14:00:00,1.15728,1.15843,1.15860,1.15728,0
2018-08-03 14:30:00,1.15844,1.15902,1.15995,1.15839,0
2018-08-03 15:00:00,1.15902,1.15995,1.15997,1.15881,0
2018-08-03 15:30:00,1.15992,1.15957,1.16038,1.15953,0
2018-08-03 16:00:00,1.15956,1.15938,1.15998,1.15928,0
2018-08-03 16:30:00,1.15938,1.15951,1.15961,1.15879,0
2018-08-03 17:00:00,1.15951,1.15854,1.15957,1.15848,0
2018-08-03 17:30:00,1.15853,1.15838,1.15890,1.15832,0
2018-08-03 18:00:00,1.15838,1.15790,1.15851,1.15785,0
2018-08-03 18:30:00,1.15788,1.15780,1.15797,1.15730,0
2018-08-03 19:00:00,1.15781,1.15733,1.15794,1.15729,0
2018-08-03 19:30:00,1.15734,1.15731,1.15740,1.15698,0
2018-08-03 20:00:00,1.15731,1.15689,1.15734,1.15651,0
2018-08-03 20:30:00,1.15689,1.15691,1.15693,1.15639,0
2018-08-05 21:00:00,1.15731,1.15684,1.15732,1.15683,0
2018-08-05 21:30:00,1.15684,1.15691,1.15701,1.15684,0
2018-08-05 22:00:00,1.15690,1.15648,1.15699,1.15647,0
2018-08-05 22:30:00,1.15649,1.15615,1.15666,1.15606,0
2018-08-05 23:00:00,1.15615,1.15633,1.15657,1.15610,0
2018-08-05 23:30:00,1.15634,1.15617,1.15635,1.15609,0
2018-08-06 00:00:00,1.15616,1.15628,1.15644,1.15571,0
2018-08-06 00:30:00,1.15627,1.15622,1.15643,1.15616,0
2018-08-06 01:00:00,1.15622,1.15628,1.15646,1.15605,0
2018-08-06 01:30:00,1.15629,1.15660,1.15689,1.15623,0
2018-08-06 02:00:00,1.15659,1.15619,1.15672,1.15602,0
2018-08-06 02:30:00,1.15620,1.15621,1.15649,1.15612,0
2018-08-06 03:00:00,1.15621,1.15639,1.15639,1.15608,0
2018-08-06 03:30:00,1.15639,1.15638,1.15653,1.15628,0
2018-08-06 04:00:00,1.15638,1.15584,1.15638,1.15577,0
2018-08-06 04:30:00,1.15584,1.15574,1.15598,1.15563,0
2018-08-06 05:00:00,1.15573,1.15544,1.15575,1.15535,0
2018-08-06 05:30:00,1.15545,1.15590,1.15597,1.15513,0
2018-08-06 06:00:00,1.15590,1.15559,1.15590,1.15502,0
2018-08-06 06:30:00,1.15560,1.15620,1.15656,1.15529,0
2018-08-06 07:00:00,1.15619,1.15593,1.15660,1.15539,0
2018-08-06 07:30:00,1.15594,1.15649,1.15697,1.15543,0
2018-08-06 08:00:00,1.15649,1.15621,1.15676,1.15593,0
2018-08-06 08:30:00,1.15618,1.15579,1.15624,1.15552,0
2018-08-06 09:00:00,1.15577,1.15617,1.15630,1.15550,0
2018-08-06 09:30:00,1.15617,1.15630,1.15646,1.15606,0
2018-08-06 10:00:00,1.15630,1.15472,1.15641,1.15433,0
2018-08-06 10:30:00,1.15472,1.15378,1.15481,1.15302,0
2018-08-06 11:00:00,1.15377,1.15335,1.15410,1.15310,0
2018-08-06 11:30:00,1.15335,1.15421,1.15429,1.15319,0
2018-08-06 12:00:00,1.15424,1.15398,1.15435,1.15366,0
2018-08-06 12:30:00,1.15397,1.15427,1.15472,1.15392,0
2018-08-06 13:00:00,1.15428,1.15491,1.15516,1.15426,0
2018-08-06 13:30:00,1.15491,1.15436,1.15495,1.15409,0
2018-08-06 14:00:00,1.15438,1.15626,1.15637,1.15438,0
2018-08-06 14:30:00,1.15627,1.15580,1.15627,1.15553,0
2018-08-06 15:00:00,1.15580,1.15703,1.15706,1.15568,0
2018-08-06 15:30:00,1.15701,1.15635,1.15701,1.15609,0
2018-08-06 16:00:00,1.15633,1.15638,1.15642,1.15563,0
2018-08-06 16:30:00,1.15637,1.15621,1.15656,1.15595,0
2018-08-06 17:00:00,1.15622,1.15582,1.15632,1.15571,0
2018-08-06 17:30:00,1.15582,1.15537,1.15607,1.15518,0
2018-08-06 18:00:00,1.15537,1.15556,1.15558,1.15485,0
2018-08-06 18:30:00,1.15556,1.15568,1.15581,1.15529,0
2018-08-06 19:00:00,1.15566,1.15571,1.15581,1.15534,0
2018-08-06 19:30:00,1.15571,1.15541,1.15571,1.15530,0
2018-08-06 20:00:00,1.15540,1.15546,1.15565,1.15536,0
2018-08-06 20:30:00,1.15546,1.15540,1.15549,1.15522,0
2018-08-06 21:00:00,1.15540,1.15526,1.15571,1.15521,0
2018-08-06 21:30:00,1.15526,1.15530,1.15570,1.15517,0
2018-08-06 22:00:00,1.15528,1.15556,1.15571,1.15528,0
2018-08-06 22:30:00,1.15556,1.15570,1.15575,1.15552,0
2018-08-06 23:00:00,1.15569,1.15571,1.15591,1.15559,0
2018-08-06 23:30:00,1.15571,1.15584,1.15594,1.15565,0
2018-08-07 00:00:00,1.15583,1.15585,1.15615,1.15567,0
2018-08-07 00:30:00,1.15586,1.15614,1.15625,1.15559,0
2018-08-07 01:00:00,1.15614,1.15610,1.15640,1.15587,0
2018-08-07 01:30:00,1.15610,1.15586,1.15610,1.15565,0
2018-08-07 02:00:00,1.15585,1.15620,1.15624,1.15580,0
2018-08-07 02:30:00,1.15621,1.15608,1.15639,1.15603,0
2018-08-07 03:00:00,1.15609,1.15562,1.15613,1.15553,0
2018-08-07 03:30:00,1.15562,1.15558,1.15566,1.15552,0
2018-08-07 04:00:00,1.15556,1.15581,1.15584,1.15551,0
2018-08-07 04:30:00,1.15581,1.15580,1.15600,1.15562,0
2018-08-07 05:00:00,1.15581,1.15563,1.15585,1.15558,0
2018-08-07 05:30:00,1.15564,1.15568,1.15588,1.15518,0
2018-08-07 06:00:00,1.15567,1.15725,1.15738,1.15550,0
2018-08-07 06:30:00,1.15724,1.15808,1.15839,1.15698,0
2018-08-07 07:00:00,1.15808,1.15750,1.15808,1.15714,0
2018-08-07 07:30:00,1.15750,1.15773,1.15779,1.15693,0
2018-08-07 08:00:00,1.15774,1.15808,1.15814,1.15737,0
2018-08-07 08:30:00,1.15808,1.15876,1.15909,1.15782,0
2018-08-07 09:00:00,1.15876,1.15879,1.15933,1.15872,0
2018-08-07 09:30:00,1.15879,1.15913,1.15941,1.15855,0
2018-08-07 10:00:00,1.15913,1.15900,1.15921,1.15834,0
2018-08-07 10:30:00,1.15900,1.15970,1.16005,1.15885,0
2018-08-07 11:00:00,1.15970,1.15955,1.16040,1.15933,0
2018-08-07 11:30:00,1.15955,1.16025,1.16028,1.15899,0
2018-08-07 12:00:00,1.16023,1.16008,1.16046,1.15962,0
2018-08-07 12:30:00,1.16008,1.16039,1.16084,1.16002,0
2018-08-07 13:00:00,1.16039,1.15972,1.16049,1.15963,0
2018-08-07 13:30:00,1.15970,1.16053,1.16065,1.15927,0
2018-08-07 14:00:00,1.16054,1.15888,1.16054,1.15862,0
2018-08-07 14:30:00,1.15887,1.15924,1.15932,1.15868,0
2018-08-07 15:00:00,1.15924,1.15910,1.15978,1.15895,0
2018-08-07 15:30:00,1.15909,1.15968,1.15996,1.15897,0
2018-08-07 16:00:00,1.15967,1.15935,1.15979,1.15910,0
2018-08-07 16:30:00,1.15934,1.15935,1.15958,1.15892,0
2018-08-07 17:00:00,1.15934,1.15859,1.15961,1.15858,0
2018-08-07 17:30:00,1.15859,1.15849,1.15907,1.15838,0
2018-08-07 18:00:00,1.15847,1.15895,1.15896,1.15823,0
2018-08-07 18:30:00,1.15895,1.15941,1.15950,1.15890,0
2018-08-07 19:00:00,1.15942,1.15975,1.15985,1.15936,0
2018-08-07 19:30:00,1.15975,1.15975,1.16000,1.15943,0
2018-08-07 20:00:00,1.15975,1.15989,1.15998,1.15975,0
2018-08-07 20:30:00,1.15990,1.15991,1.15999,1.15978,0
2018-08-07 21:00:00,1.15990,1.16000,1.16021,1.15985,0
2018-08-07 21:30:00,1.15989,1.15970,1.15999,1.15955,0
2018-08-07 22:00:00,1.15970,1.15998,1.16003,1.15961,0
2018-08-07 22:30:00,1.15999,1.16002,1.16008,1.15970,0
2018-08-07 23:00:00,1.16002,1.16048,1.16050,1.15991,0
2018-08-07 23:30:00,1.16047,1.16033,1.16049,1.16018,0
2018-08-08 00:00:00,1.16033,1.16048,1.16079,1.16024,0
2018-08-08 00:30:00,1.16049,1.16011,1.16053,1.15998,0
2018-08-08 01:00:00,1.16012,1.16014,1.16030,1.15999,0
2018-08-08 01:30:00,1.16012,1.16060,1.16101,1.16002,0
2018-08-08 02:00:00,1.16059,1.16039,1.16059,1.16021,0
2018-08-08 02:30:00,1.16039,1.16055,1.16089,1.16032,0
2018-08-08 03:00:00,1.16055,1.16176,1.16202,1.16053,0
2018-08-08 03:30:00,1.16176,1.16189,1.16201,1.16176,0
2018-08-08 04:00:00,1.16188,1.16244,1.16285,1.16185,0
2018-08-08 04:30:00,1.16244,1.16240,1.16258,1.16228,0
2018-08-08 05:00:00,1.16239,1.16239,1.16282,1.16217,0
2018-08-08 05:30:00,1.16238,1.16193,1.16241,1.16192,0
2018-08-08 06:00:00,1.16192,1.16142,1.16199,1.16107,0
2018-08-08 06:30:00,1.16143,1.16155,1.16161,1.16104,0
2018-08-08 07:00:00,1.16153,1.16193,1.16247,1.16116,0
2018-08-08 07:30:00,1.16193,1.16102,1.16213,1.16058,0
2018-08-08 08:00:00,1.16102,1.15905,1.16130,1.15842,0
2018-08-08 08:30:00,1.15906,1.15889,1.15940,1.15874,0
2018-08-08 09:00:00,1.15888,1.15996,1.16002,1.15860,0
2018-08-08 09:30:00,1.15995,1.15976,1.16005,1.15911,0
2018-08-08 10:00:00,1.15974,1.16002,1.16010,1.15929,0
2018-08-08 10:30:00,1.16002,1.15950,1.16039,1.15919,0
2018-08-08 11:00:00,1.15952,1.15961,1.15975,1.15899,0
2018-08-08 11:30:00,1.15963,1.15834,1.15995,1.15806,0
2018-08-08 12:00:00,1.15835,1.15845,1.15920,1.15823,0
2018-08-08 12:30:00,1.15845,1.15817,1.15866,1.15734,0
2018-08-08 13:00:00,1.15817,1.15953,1.15955,1.15808,0
2018-08-08 13:30:00,1.15951,1.15887,1.15962,1.15881,0
2018-08-08 14:00:00,1.15886,1.15877,1.15961,1.15871,0
2018-08-08 14:30:00,1.15873,1.16007,1.16060,1.15867,0
2018-08-08 15:00:00,1.16007,1.16043,1.16090,1.16005,0
2018-08-08 15:30:00,1.16044,1.15980,1.16071,1.15977,0
2018-08-08 16:00:00,1.15979,1.15954,1.16001,1.15950,0
2018-08-08 16:30:00,1.15953,1.15951,1.15956,1.15908,0
2018-08-08 17:00:00,1.15951,1.16047,1.16053,1.15947,0
2018-08-08 17:30:00,1.16047,1.16106,1.16137,1.16000,0
2018-08-08 18:00:00,1.16106,1.16145,1.16169,1.16096,0
2018-08-08 18:30:00,1.16144,1.16192,1.16200,1.16144,0
2018-08-08 19:00:00,1.16193,1.16152,1.16195,1.16151,0
2018-08-08 19:30:00,1.16151,1.16126,1.16166,1.16120,0
2018-08-08 20:00:00,1.16125,1.16136,1.16151,1.16125,0
2018-08-08 20:30:00,1.16135,1.16106,1.16141,1.16099,0
2018-08-08 21:00:00,1.16107,1.16123,1.16145,1.16103,0
2018-08-08 21:30:00,1.16123,1.16145,1.16147,1.16109,0
2018-08-08 22:00:00,1.16145,1.16138,1.16151,1.16111,0
2018-08-08 22:30:00,1.16137,1.16122,1.16142,1.16115,0
2018-08-08 23:00:00,1.16122,1.16120,1.16127,1.16108,0
2018-08-08 23:30:00,1.16120,1.16095,1.16127,1.16094,0
2018-08-09 00:00:00,1.16095,1.16065,1.16127,1.16060,0
2018-08-09 00:30:00,1.16065,1.16077,1.16091,1.16062,0
2018-08-09 01:00:00,1.16077,1.16066,1.16105,1.16014,0
2018-08-09 01:30:00,1.16063,1.16069,1.16077,1.16014,0
2018-08-09 02:00:00,1.16069,1.16118,1.16121,1.16069,0
2018-08-09 02:30:00,1.16118,1.16150,1.16189,1.16117,0
2018-08-09 03:00:00,1.16150,1.16151,1.16194,1.16146,0
2018-08-09 03:30:00,1.16152,1.16158,1.16167,1.16148,0
2018-08-09 04:00:00,1.16157,1.16143,1.16163,1.16127,0
2018-08-09 04:30:00,1.16143,1.16064,1.16150,1.16057,0
2018-08-09 05:00:00,1.16062,1.16063,1.16070,1.16018,0
2018-08-09 05:30:00,1.16063,1.16119,1.16119,1.16057,0
2018-08-09 06:00:00,1.16120,1.16078,1.16158,1.16067,0
2018-08-09 06:30:00,1.16076,1.16030,1.16077,1.15987,0
2018-08-09 07:00:00,1.16029,1.15856,1.16049,1.15843,0
2018-08-09 07:30:00,1.15857,1.15841,1.15872,1.15763,0
2018-08-09 08:00:00,1.15840,1.15845,1.15921,1.15823,0
2018-08-09 08:30:00,1.15845,1.15932,1.15932,1.15842,0
2018-08-09 09:00:00,1.15932,1.15966,1.15976,1.15870,0
2018-08-09 09:30:00,1.15966,1.15946,1.15991,1.15914,0
2018-08-09 10:00:00,1.15945,1.16019,1.16075,1.15938,0
2018-08-09 10:30:00,1.16019,1.15939,1.16019,1.15923,0
2018-08-09 11:00:00,1.15939,1.15931,1.15943,1.15888,0
2018-08-09 11:30:00,1.15930,1.15895,1.15953,1.15880,0
2018-08-09 12:00:00,1.15896,1.15946,1.15955,1.15878,0
2018-08-09 12:30:00,1.15946,1.15995,1.16000,1.15902,0
2018-08-09 13:00:00,1.15992,1.15920,1.15994,1.15873,0
2018-08-09 13:30:00,1.15921,1.15920,1.15955,1.15851,0
2018-08-09 14:00:00,1.15922,1.15848,1.15960,1.15820,0
2018-08-09 14:30:00,1.15846,1.15734,1.15850,1.15667,0
2018-08-09 15:00:00,1.15734,1.15722,1.15752,1.15648,0
2018-08-09 15:30:00,1.15721,1.15654,1.15743,1.15614,0
2018-08-09 16:00:00,1.15655,1.15662,1.15678,1.15564,0
2018-08-09 16:30:00,1.15662,1.15574,1.15672,1.15561,0
2018-08-09 17:00:00,1.15573,1.15550,1.15579,1.15493,0
2018-08-09 17:30:00,1.15549,1.15578,1.15595,1.15542,0
2018-08-09 18:00:00,1.15578,1.15502,1.15578,1.15494,0
2018-08-09 18:30:00,1.15503,1.15427,1.15569,1.15423,0
2018-08-09 19:00:00,1.15426,1.15393,1.15439,1.15357,0
2018-08-09 19:30:00,1.15393,1.15295,1.15397,1.15260,0
2018-08-09 20:00:00,1.15294,1.15303,1.15336,1.15268,0
2018-08-09 20:30:00,1.15305,1.15273,1.15318,1.15262,0
2018-08-09 21:00:00,1.15273,1.15276,1.15305,1.15268,0
2018-08-09 21:30:00,1.15276,1.15282,1.15299,1.15266,0
2018-08-09 22:00:00,1.15282,1.15295,1.15300,1.15274,0
2018-08-09 22:30:00,1.15295,1.15208,1.15295,1.15202,0
2018-08-09 23:00:00,1.15208,1.15209,1.15242,1.15166,0
2018-08-09 23:30:00,1.15208,1.15242,1.15250,1.15193,0
2018-08-10 00:00:00,1.15242,1.15250,1.15287,1.15209,0
2018-08-10 00:30:00,1.15250,1.15346,1.15352,1.15244,0
2018-08-10 01:00:00,1.15345,1.15333,1.15345,1.15283,0
2018-08-10 01:30:00,1.15331,1.15317,1.15348,1.15304,0
2018-08-10 02:00:00,1.15318,1.15335,1.15356,1.15301,0
2018-08-10 02:30:00,1.15332,1.15320,1.15344,1.15296,0
2018-08-10 03:00:00,1.15319,1.15352,1.15366,1.15285,0
2018-08-10 03:30:00,1.15352,1.15328,1.15354,1.15322,0
2018-08-10 04:00:00,1.15326,1.15299,1.15333,1.15286,0
2018-08-10 04:30:00,1.15300,1.15167,1.15311,1.15160,0
2018-08-10 05:00:00,1.15165,1.14461,1.15219,1.14382,0
2018-08-10 05:30:00,1.14462,1.14635,1.14651,1.14427,0
2018-08-10 06:00:00,1.14633,1.14594,1.14648,1.14323,0
2018-08-10 06:30:00,1.14597,1.14687,1.14750,1.14560,0
2018-08-10 07:00:00,1.14688,1.14605,1.14720,1.14526,0
2018-08-10 07:30:00,1.14604,1.14659,1.14699,1.14494,0
2018-08-10 08:00:00,1.14660,1.14462,1.14688,1.14433,0
2018-08-10 08:30:00,1.14462,1.14570,1.14580,1.14453,0
2018-08-10 09:00:00,1.14571,1.14659,1.14742,1.14525,0
2018-08-10 09:30:00,1.14659,1.14609,1.14725,1.14569,0
2018-08-10 10:00:00,1.14609,1.14774,1.14782,1.14569,0
2018-08-10 10:30:00,1.14774,1.14632,1.14825,1.14621,0
2018-08-10 11:00:00,1.14632,1.14559,1.14726,1.14559,0
2018-08-10 11:30:00,1.14559,1.14658,1.14704,1.14532,0
2018-08-10 12:00:00,1.14654,1.14521,1.14654,1.14402,0
2018-08-10 12:30:00,1.14522,1.14439,1.14579,1.14394,0
2018-08-10 13:00:00,1.14439,1.14162,1.14490,1.14155,0
2018-08-10 13:30:00,1.14161,1.14244,1.14353,1.14160,0
2018-08-10 14:00:00,1.14244,1.14327,1.14471,1.14237,0
2018-08-10 14:30:00,1.14328,1.14342,1.14377,1.14230,0
2018-08-10 15:00:00,1.14341,1.14173,1.14357,1.14138,0
2018-08-10 15:30:00,1.14170,1.13979,1.14193,1.13952,0
2018-08-10 16:00:00,1.13978,1.14099,1.14116,1.13944,0
2018-08-10 16:30:00,1.14094,1.14023,1.14146,1.13938,0
2018-08-10 17:00:00,1.14024,1.13896,1.14024,1.13883,0
2018-08-10 17:30:00,1.13893,1.13943,1.13981,1.13886,0
2018-08-10 18:00:00,1.13943,1.14004,1.14030,1.13900,0
2018-08-10 18:30:00,1.14004,1.13996,1.14045,1.13977,0
2018-08-10 19:00:00,1.13996,1.14177,1.14278,1.13970,0
2018-08-10 19:30:00,1.14181,1.14018,1.14191,1.14005,0
2018-08-10 20:00:00,1.14020,1.14109,1.14117,1.14020,0
2018-08-10 20:30:00,1.14110,1.14130,1.14181,1.14037,0
2018-08-12 21:00:00,1.13731,1.13792,1.13867,1.13727,0
2018-08-12 21:30:00,1.13791,1.13864,1.13867,1.13791,0
2018-08-12 22:00:00,1.13864,1.13953,1.13961,1.13823,0
2018-08-12 22:30:00,1.13952,1.13982,1.14000,1.13949,0
2018-08-12 23:00:00,1.13983,1.14052,1.14118,1.13974,0
2018-08-12 23:30:00,1.14051,1.13950,1.14069,1.13906,0
2018-08-13 00:00:00,1.13949,1.13915,1.13999,1.13900,0
2018-08-13 00:30:00,1.13913,1.13783,1.13937,1.13782,0
2018-08-13 01:00:00,1.13782,1.13769,1.13848,1.13697,0
2018-08-13 01:30:00,1.13771,1.13783,1.13848,1.13682,0
2018-08-13 02:00:00,1.13781,1.13820,1.13828,1.13698,0
2018-08-13 02:30:00,1.13821,1.13777,1.13844,1.13762,0
2018-08-13 03:00:00,1.13780,1.13811,1.13839,1.13773,0
2018-08-13 03:30:00,1.13808,1.13828,1.13880,1.13787,0
2018-08-13 04:00:00,1.13828,1.13731,1.13843,1.13707,0
2018-08-13 04:30:00,1.13732,1.13670,1.13763,1.13652,0
2018-08-13 05:00:00,1.13670,1.13855,1.13967,1.13670,0
2018-08-13 05:30:00,1.13854,1.13872,1.13896,1.13771,0
2018-08-13 06:00:00,1.13869,1.13977,1.14050,1.13816,0
2018-08-13 06:30:00,1.13976,1.13917,1.14069,1.13910,0
2018-08-13 07:00:00,1.13919,1.13814,1.13986,1.13814,0
2018-08-13 07:30:00,1.13814,1.13746,1.13823,1.13678,0
